Ticker,EventDate,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
AAPL,2018-02-09,36.85673522949219,38.34128189086914,38.725372314453125,39.439361572265625,40.763671875,40.63170623779297,40.49504089355469,40.31124496459961,40.6482048034668,41.355133056640625,42.17280197143555,42.03614807128906,41.972511291503906,41.237300872802734,41.522430419921875,41.666175842285156,41.63084030151367,41.244384765625,41.6944580078125,42.41080093383789,42.82082748413086,42.4084587097168,42.047916412353516,42.09739303588867,41.94894790649414,41.3079948425293,41.29386901855469,40.358360290527344,39.78810119628906,38.86675262451172,40.711822509765625
AAPL,2018-11-28,43.101409912109375,42.77029037475586,42.539241790771484,44.025657653808594,42.08901596069336,41.619754791259766,40.135719299316406,40.4001350402832,40.1690673828125,40.2810173034668,40.72169876098633,39.418701171875,39.0518684387207,39.55924606323242,38.32533645629883,37.35820388793945,35.90514373779297,34.97612762451172,37.43920135498047,37.196231842041016,37.21529006958008,37.574974060058594,37.61785888671875,33.87084197998047,35.31675720214844,35.23814010620117,35.90990447998047,36.51969528198242,36.636444091796875,36.2767448425293,35.73124313354492
AAPL,2018-12-26,37.43920135498047,37.196231842041016,37.21529006958008,37.574974060058594,37.61785888671875,33.87084197998047,35.31675720214844,35.23814010620117,35.90990447998047,36.51969528198242,36.636444091796875,36.2767448425293,35.73124313354492,36.46255111694336,36.907997131347656,37.12714385986328,37.3558235168457,36.51732635498047,36.66502380371094,36.37440490722656,37.579742431640625,37.231956481933594,36.84605026245117,39.363914489746094,39.64738082885742,39.666446685791016,40.79316711425781,41.491111755371094,41.50540542602539,40.719322204589844,40.76716613769531
AAPL,2019-01-04,35.31675720214844,35.23814010620117,35.90990447998047,36.51969528198242,36.636444091796875,36.2767448425293,35.73124313354492,36.46255111694336,36.907997131347656,37.12714385986328,37.3558235168457,36.51732635498047,36.66502380371094,36.37440490722656,37.579742431640625,37.231956481933594,36.84605026245117,39.363914489746094,39.64738082885742,39.666446685791016,40.79316711425781,41.491111755371094,41.50540542602539,40.719322204589844,40.76716613769531,40.53272247314453,40.88199996948242,40.71215057373047,40.8604736328125,40.769569396972656,40.89156723022461
AAPL,2019-06-04,43.14076232910156,43.83719253540039,44.480804443359375,45.66474533081055,46.248313903808594,46.78385543823242,46.63496398925781,46.625362396240234,46.28673553466797,46.56291198730469,47.65800476074219,47.51871109008789,47.90056610107422,47.73725128173828,47.68922805786133,46.966365814208984,47.98221206665039,47.967803955078125,47.530723571777344,48.402469635009766,48.685855865478516,49.08930587768555,49.04607391357422,48.0350456237793,48.32802963256836,48.80592727661133,48.450496673583984,48.82275390625,49.28142166137695,49.11091613769531,48.834739685058594
AAPL,2020-03-02,72.41995239257812,70.11994171142578,73.3724136352539,70.9924545288086,70.04966735839844,64.50928497314453,69.15533447265625,66.7535400390625,60.16131591796875,67.36912536621094,58.702301025390625,61.28345489501953,59.78324508666992,59.325172424316406,55.55888366699219,54.378578186035156,59.83414077758789,59.5045280456543,62.63583755493164,60.04256820678711,61.75605773925781,61.630027770996094,58.38724136352539,59.36152648925781,58.508426666259766,63.61254119873047,62.875762939453125,64.48503875732422,64.95035552978516,66.2251968383789,69.56977844238281
AAPL,2021-03-01,124.84567260742188,122.2371826171875,119.24767303466797,117.36215209960938,118.6224365234375,113.67900848388672,118.30001831054688,117.21560668945312,119.14997863769531,118.24140930175781,121.13319396972656,122.67679595947266,121.88546752929688,117.7529296875,117.22537231445312,120.54703521728516,119.71663665771484,117.32308197021484,117.8115463256836,118.4172592163086,118.59310913085938,117.13745880126953,119.33560943603516,120.166015625,122.99920654296875,123.30204010009766,124.95313262939453,127.3564453125,129.9356231689453,128.21617126464844,131.33262634277344
AAPL,2022-10-03,140.39544677734375,143.99282836914062,144.28848266601562,143.33245849609375,138.06948852539062,138.39474487304688,136.9755096435547,136.34471130371094,140.92770385742188,136.38418579101562,140.3560333251953,141.6767120361328,141.78509521484375,141.32191467285156,145.1459503173828,147.29449462890625,150.14280700683594,147.19593811035156,142.71156311035156,153.49378967285156,151.12840270996094,148.4771728515625,142.93824768066406,136.87698364257812,136.6104278564453,137.14349365234375,137.71607971191406,133.14529418945312,144.9918212890625,147.78562927246094,146.38380432128906
AAPL,2022-12-29,127.95257568359375,128.26846313476562,123.47061157226562,124.7441177368164,123.42124938964844,127.96244812011719,128.48565673828125,129.05821228027344,131.78294372558594,131.70394897460938,133.03668212890625,134.20159912109375,133.48095703125,133.54019165039062,136.10691833496094,139.3054962158203,140.7073211669922,140.04592895507812,142.11904907226562,144.06385803222656,141.1713409423828,142.44479370117188,143.5702362060547,148.89132690429688,152.52427673339844,149.78968811035156,152.67236328125,149.97723388671875,148.940673828125,149.3065185546875,152.11448669433594
AAPL,2023-08-08,178.01763916015625,176.423583984375,176.20578002929688,176.2652587890625,177.9209442138672,175.92819213867188,175.0557403564453,172.50775146484375,172.99354553222656,174.3319854736328,175.71006774902344,179.5666961669922,174.86737060546875,177.07823181152344,178.6446990966797,182.5409698486328,186.0406951904297,186.2588348388672,187.835205078125,188.0731201171875,181.34136962890625,176.03724670410156,176.65191650390625,177.82179260253906,174.7880401611328,172.71595764160156,174.2328643798828,173.50909423828125,176.4437255859375,177.5343017578125,173.98500061035156
AAPL,2023-08-11,176.2652587890625,177.9209442138672,175.92819213867188,175.0557403564453,172.50775146484375,172.99354553222656,174.3319854736328,175.71006774902344,179.5666961669922,174.86737060546875,177.07823181152344,178.6446990966797,182.5409698486328,186.0406951904297,186.2588348388672,187.835205078125,188.0731201171875,181.34136962890625,176.03724670410156,176.65191650390625,177.82179260253906,174.7880401611328,172.71595764160156,174.2328643798828,173.50909423828125,176.4437255859375,177.5343017578125,173.98500061035156,172.43836975097656,173.29100036621094,174.56993103027344
AAPL,2023-08-21,174.3319854736328,175.71006774902344,179.5666961669922,174.86737060546875,177.07823181152344,178.6446990966797,182.5409698486328,186.0406951904297,186.2588348388672,187.835205078125,188.0731201171875,181.34136962890625,176.03724670410156,176.65191650390625,177.82179260253906,174.7880401611328,172.71595764160156,174.2328643798828,173.50909423828125,176.4437255859375,177.5343017578125,173.98500061035156,172.43836975097656,173.29100036621094,174.56993103027344,170.48526000976562,168.96836853027344,169.22616577148438,169.74171447753906,172.25990295410156,170.92147827148438
AAPL,2024-01-08,184.21099853515625,183.79405212402344,184.83642578125,184.2407684326172,184.56837463378906,182.2950439453125,181.3519287109375,187.2586669921875,190.16737365722656,192.48043823242188,193.7610626220703,193.08599853515625,192.7584228515625,191.0211181640625,190.33616638183594,186.6729736328125,183.05943298339844,185.5015411376953,184.49888610839844,186.31558227539062,187.92381286621094,188.03298950195312,186.95094299316406,187.71630859375,186.02651977539062,183.92916870117188,183.0445098876953,182.7562713623047,181.21556091308594,180.47007751464844,181.22552490234375
AAPL,2024-03-11,171.7129669189453,172.19004821777344,170.10267639160156,171.96145629882812,171.583740234375,172.6771240234375,175.02296447753906,177.59742736816406,170.34124755859375,171.24578857421875,169.82437133789062,168.69122314453125,172.2696075439453,170.45057678222656,169.00927734375,167.826416015625,168.63156127929688,167.8065643310547,168.56198120117188,167.43878173828125,168.6514434814453,166.7727813720703,173.98919677734375,175.4901580810547,171.6533203125,168.36318969726562,166.99147033691406,166.03721618652344,164.00949096679688,164.8444366455078,165.89804077148438
AAPL,2025-01-22,223.29135131835938,223.1217803955078,222.24388122558594,229.3068389892578,237.68663024902344,238.78399658203125,237.0182342529297,235.4320831298828,227.4613037109375,232.23977661132812,231.9105682373047,232.6587677001953,227.08221435546875,227.3518524169922,232.3153533935547,236.55978393554688,241.21368408203125,244.2796630859375,244.14984130859375,244.54930114746094,245.508056640625,245.22842407226562,246.77639770507812,246.71646118164062,240.0452117919922,236.98922729492188,241.5232696533203,237.71826171875,235.6210174560547,235.4312744140625,235.0218048095703
AAPL,2025-03-14,213.21041870117188,213.71974182128906,212.4114532470703,214.95811462402344,213.81961059570312,217.98414611816406,220.44091796875,223.45697021484375,221.2398681640625,223.5568389892578,217.6146240234375,221.83909606933594,222.897705078125,223.59678649902344,202.9239044189453,188.13330078125,181.2223663330078,172.19419860839844,198.58958435058594,190.17062377929688,197.89048767089844,202.25477600097656,201.87527465820312,194.0155792236328,196.72203063964844,192.9070281982422,199.47842407226562,204.33206176757812,208.09710693359375,209.00592041015625,209.8647918701172
AAPL,2025-04-09,198.58958435058594,190.17062377929688,197.89048767089844,202.25477600097656,201.87527465820312,194.0155792236328,196.72203063964844,192.9070281982422,199.47842407226562,204.33206176757812,208.09710693359375,209.00592041015625,209.8647918701172,210.9333953857422,212.22171020507812,213.04063415527344,205.08106994628906,198.62953186035156,198.25001525878906,195.99298095703125,197.2313690185547,198.27000427246094,210.7899932861328,212.92999267578125,212.3300018310547,211.4499969482422,211.25999450683594,208.77999877929688,206.86000061035156,202.08999633789062,201.36000061035156
BEN,2015-08-27,25.807025909423828,25.926481246948242,25.51156234741211,24.801158905029297,24.845163345336914,25.02747917175293,24.524532318115234,25.19093132019043,24.93317413330078,24.70685577392578,24.782299041748047,24.62512969970703,24.801158905029297,24.889175415039062,24.85144805908203,24.210203170776367,24.2982177734375,23.895862579345703,23.600393295288086,23.430648803710938,23.487226486206055,23.165313720703125,22.950700759887695,23.51878547668457,23.40516471862793,23.83439064025879,24.40879249572754,24.440357208251953,24.62972068786621,24.54766273498535,24.52239990234375
BEN,2015-09-03,25.02747917175293,24.524532318115234,25.19093132019043,24.93317413330078,24.70685577392578,24.782299041748047,24.62512969970703,24.801158905029297,24.889175415039062,24.85144805908203,24.210203170776367,24.2982177734375,23.895862579345703,23.600393295288086,23.430648803710938,23.487226486206055,23.165313720703125,22.950700759887695,23.51878547668457,23.40516471862793,23.83439064025879,24.40879249572754,24.440357208251953,24.62972068786621,24.54766273498535,24.52239990234375,24.00481414794922,23.670278549194336,23.651342391967773,23.865957260131836,24.28255271911621
BEN,2015-09-08,25.19093132019043,24.93317413330078,24.70685577392578,24.782299041748047,24.62512969970703,24.801158905029297,24.889175415039062,24.85144805908203,24.210203170776367,24.2982177734375,23.895862579345703,23.600393295288086,23.430648803710938,23.487226486206055,23.165313720703125,22.950700759887695,23.51878547668457,23.40516471862793,23.83439064025879,24.40879249572754,24.440357208251953,24.62972068786621,24.54766273498535,24.52239990234375,24.00481414794922,23.670278549194336,23.651342391967773,23.865957260131836,24.28255271911621,24.080564498901367,24.099498748779297
BEN,2015-09-30,23.51878547668457,23.40516471862793,23.83439064025879,24.40879249572754,24.440357208251953,24.62972068786621,24.54766273498535,24.52239990234375,24.00481414794922,23.670278549194336,23.651342391967773,23.865957260131836,24.28255271911621,24.080564498901367,24.099498748779297,23.94800567626953,25.109426498413086,25.361913681030273,25.298797607421875,24.85063362121582,25.22935676574707,25.317731857299805,25.728012084960938,25.974184036254883,26.13198471069336,25.961557388305664,26.239290237426758,25.791139602661133,25.65858268737793,25.753267288208008,25.778514862060547
BEN,2015-12-16,22.82445526123047,22.376306533813477,22.092256546020508,22.243745803833008,22.609848022460938,23.5819091796875,23.448719024658203,23.417003631591797,23.721450805664062,23.48676872253418,23.35357093811035,22.947647094726562,22.909591674804688,22.326068878173828,21.609352111816406,21.34295654296875,21.247819900512695,21.564952850341797,20.917999267578125,21.165367126464844,20.683324813842773,20.96240234375,20.87360191345215,21.06388282775879,21.59032440185547,20.63258171081543,21.165367126464844,21.06388282775879,21.127315521240234,21.983564376831055,21.368328094482422
BEN,2015-12-22,22.609848022460938,23.5819091796875,23.448719024658203,23.417003631591797,23.721450805664062,23.48676872253418,23.35357093811035,22.947647094726562,22.909591674804688,22.326068878173828,21.609352111816406,21.34295654296875,21.247819900512695,21.564952850341797,20.917999267578125,21.165367126464844,20.683324813842773,20.96240234375,20.87360191345215,21.06388282775879,21.59032440185547,20.63258171081543,21.165367126464844,21.06388282775879,21.127315521240234,21.983564376831055,21.368328094482422,20.448650360107422,20.77846336364746,21.431758880615234,21.381011962890625
BEN,2016-01-12,21.564952850341797,20.917999267578125,21.165367126464844,20.683324813842773,20.96240234375,20.87360191345215,21.06388282775879,21.59032440185547,20.63258171081543,21.165367126464844,21.06388282775879,21.127315521240234,21.983564376831055,21.368328094482422,20.448650360107422,20.77846336364746,21.431758880615234,21.381011962890625,20.58818244934082,20.353511810302734,20.58184814453125,19.947582244873047,20.499391555786133,21.469810485839844,21.729856491088867,21.983564376831055,21.61569595336914,22.20555877685547,22.161155700683594,22.0469970703125,22.66222381591797
BEN,2016-01-14,21.165367126464844,20.683324813842773,20.96240234375,20.87360191345215,21.06388282775879,21.59032440185547,20.63258171081543,21.165367126464844,21.06388282775879,21.127315521240234,21.983564376831055,21.368328094482422,20.448650360107422,20.77846336364746,21.431758880615234,21.381011962890625,20.58818244934082,20.353511810302734,20.58184814453125,19.947582244873047,20.499391555786133,21.469810485839844,21.729856491088867,21.983564376831055,21.61569595336914,22.20555877685547,22.161155700683594,22.0469970703125,22.66222381591797,22.928619384765625,22.738338470458984
BEN,2016-01-19,20.96240234375,20.87360191345215,21.06388282775879,21.59032440185547,20.63258171081543,21.165367126464844,21.06388282775879,21.127315521240234,21.983564376831055,21.368328094482422,20.448650360107422,20.77846336364746,21.431758880615234,21.381011962890625,20.58818244934082,20.353511810302734,20.58184814453125,19.947582244873047,20.499391555786133,21.469810485839844,21.729856491088867,21.983564376831055,21.61569595336914,22.20555877685547,22.161155700683594,22.0469970703125,22.66222381591797,22.928619384765625,22.738338470458984,23.417003631591797,23.689735412597656
BEN,2016-06-17,21.252485275268555,21.51375961303711,21.545625686645508,21.50101661682129,22.036306381225586,20.42405128479004,19.544639587402344,19.884376525878906,20.82026481628418,21.390769958496094,21.198463439941406,20.704875946044922,20.852313995361328,20.89718246459961,21.781789779663086,21.762561798095703,22.333065032958984,22.095888137817383,22.204862594604492,22.236906051635742,22.429214477539062,22.166399002075195,22.51255226135254,22.442041397094727,22.544601440429688,22.217683792114258,22.17281150817871,22.339473724365234,22.44845199584961,23.198436737060547,23.095874786376953
BEN,2016-06-28,19.884376525878906,20.82026481628418,21.390769958496094,21.198463439941406,20.704875946044922,20.852313995361328,20.89718246459961,21.781789779663086,21.762561798095703,22.333065032958984,22.095888137817383,22.204862594604492,22.236906051635742,22.429214477539062,22.166399002075195,22.51255226135254,22.442041397094727,22.544601440429688,22.217683792114258,22.17281150817871,22.339473724365234,22.44845199584961,23.198436737060547,23.095874786376953,22.480501174926758,22.845876693725586,22.679216384887695,23.352285385131836,23.352285385131836,22.922801971435547,22.794597625732422
BEN,2017-08-14,28.118982315063477,28.034015655517578,27.994789123535156,27.491506576538086,27.3411808013916,27.301958084106445,27.7856388092041,27.681060791015625,27.707210540771484,27.890220642089844,27.844463348388672,27.713735580444336,27.85099983215332,28.256250381469727,28.367372512817383,27.275806427001953,27.19738006591797,26.89017677307129,26.824810028076172,27.275806427001953,27.576475143432617,27.445751190185547,27.55034065246582,27.766029357910156,27.955581665039062,28.007869720458984,28.08631134033203,27.831392288208008,28.034015655517578,28.373905181884766,28.432735443115234
BEN,2017-08-22,27.7856388092041,27.681060791015625,27.707210540771484,27.890220642089844,27.844463348388672,27.713735580444336,27.85099983215332,28.256250381469727,28.367372512817383,27.275806427001953,27.19738006591797,26.89017677307129,26.824810028076172,27.275806427001953,27.576475143432617,27.445751190185547,27.55034065246582,27.766029357910156,27.955581665039062,28.007869720458984,28.08631134033203,27.831392288208008,28.034015655517578,28.373905181884766,28.432735443115234,29.07328224182129,29.25055503845215,29.224294662475586,29.36874008178711,29.39499855041504,29.460657119750977
BEN,2017-11-01,27.84548568725586,28.25255584716797,28.094972610473633,27.96366310119629,27.431835174560547,27.504058837890625,27.13637924194336,27.00506019592285,26.794952392578125,26.80808448791504,26.55858612060547,26.624250411987305,26.578285217285156,26.762130737304688,27.300519943237305,27.182342529296875,27.057584762573242,27.03789520263672,27.687904357910156,28.31822395324707,28.462657928466797,28.548025131225586,29.296518325805664,28.987924575805664,29.079849243164062,29.21772575378418,29.329343795776367,28.95509910583496,28.987924575805664,28.685894012451172,28.278827667236328
BEN,2017-11-20,26.762130737304688,27.300519943237305,27.182342529296875,27.057584762573242,27.03789520263672,27.687904357910156,28.31822395324707,28.462657928466797,28.548025131225586,29.296518325805664,28.987924575805664,29.079849243164062,29.21772575378418,29.329343795776367,28.95509910583496,28.987924575805664,28.685894012451172,28.278827667236328,28.53488540649414,28.659635543823242,28.679340362548828,28.685894012451172,28.78438949584961,28.982391357421875,28.75798225402832,28.665578842163086,28.731584548950195,28.59957504272461,28.546764373779297,28.67877769470215,28.57977294921875
BEN,2018-02-06,26.216835021972656,26.032012939453125,25.081554412841797,25.22677230834961,25.629396438598633,25.63599395751953,26.276226043701172,25.781206130981445,25.80760383605957,25.649200439453125,25.787797927856445,25.556787490844727,25.946218490600586,26.296031951904297,25.84720802307129,25.523784637451172,25.319175720214844,25.60298728942871,25.992416381835938,26.137619018554688,25.946218490600586,26.084827423095703,26.705263137817383,26.289432525634766,26.018817901611328,25.649200439453125,25.51718521118164,25.73500633239746,25.23996925354004,25.325773239135742,25.536985397338867
BEN,2018-02-12,25.629396438598633,25.63599395751953,26.276226043701172,25.781206130981445,25.80760383605957,25.649200439453125,25.787797927856445,25.556787490844727,25.946218490600586,26.296031951904297,25.84720802307129,25.523784637451172,25.319175720214844,25.60298728942871,25.992416381835938,26.137619018554688,25.946218490600586,26.084827423095703,26.705263137817383,26.289432525634766,26.018817901611328,25.649200439453125,25.51718521118164,25.73500633239746,25.23996925354004,25.325773239135742,25.536985397338867,24.599729537963867,24.190500259399414,25.154163360595703,24.82414436340332
BEN,2018-10-15,21.20977020263672,21.685976028442383,21.898439407348633,21.36362075805664,21.803197860717773,21.27569580078125,21.129175186157227,20.755525588989258,21.495492935180664,21.473508834838867,21.707956314086914,22.69700813293457,22.345346450805664,22.7116641998291,22.491870880126953,22.57978630065918,22.880170822143555,23.092632293701172,23.1805477142334,22.61642074584961,22.68235969543457,22.777603149414062,22.572463989257812,23.136594772338867,23.393014907836914,23.60547637939453,23.35637664794922,23.642112731933594,23.869224548339844,24.4260311126709,24.46265983581543
BEN,2018-12-26,21.202438354492188,21.414899826049805,21.562744140625,21.924955368041992,22.065406799316406,21.65884017944336,22.368480682373047,22.479360580444336,22.61241912841797,22.412832260131836,22.523714065551758,22.420223236083984,22.427616119384766,22.664161682128906,22.908103942871094,22.967241287231445,23.31467056274414,23.166828155517578,22.959850311279297,23.15943717956543,23.351633071899414,23.52903938293457,23.055950164794922,21.50360679626465,21.887998580932617,21.902780532836914,22.250207901000977,22.553287506103516,22.420223236083984,22.43501091003418,22.19107437133789
BEN,2019-09-05,20.294170379638672,20.21158790588379,20.85727882385254,21.36031723022461,22.13364028930664,22.36638641357422,22.45648765563965,22.32133674621582,22.118621826171875,22.103609085083008,22.193702697753906,22.02853012084961,21.83331871032715,21.345300674438477,21.61558723449707,21.51797866821289,21.692249298095703,21.86651611328125,21.1467227935791,20.50269317626953,20.55573081970215,20.74515151977539,20.563310623168945,19.911706924438477,19.979900360107422,20.101131439208984,20.699691772460938,20.434507369995117,20.66181182861328,20.37389373779297,20.563310623168945
BEN,2020-03-02,17.87558364868164,17.906208038330078,17.92917251586914,16.941614151000977,16.57415008544922,14.935874938964844,15.42583179473877,14.392333984375,12.830613136291504,13.864106178283691,13.596162796020508,15.433481216430664,15.157881736755371,14.874637603759766,12.937788009643555,11.712907791137695,12.677502632141113,12.8535795211792,13.94831371307373,13.282286643981934,13.811090469360352,12.979005813598633,12.333552360534668,12.489082336425781,12.139139175415039,13.02566146850586,12.940120697021484,13.367828369140625,13.072318077087402,12.51241397857666,12.691269874572754
BEN,2020-03-10,15.42583179473877,14.392333984375,12.830613136291504,13.864106178283691,13.596162796020508,15.433481216430664,15.157881736755371,14.874637603759766,12.937788009643555,11.712907791137695,12.677502632141113,12.8535795211792,13.94831371307373,13.282286643981934,13.811090469360352,12.979005813598633,12.333552360534668,12.489082336425781,12.139139175415039,13.02566146850586,12.940120697021484,13.367828369140625,13.072318077087402,12.51241397857666,12.691269874572754,11.905845642089844,11.991384506225586,12.706825256347656,12.660165786743164,12.42686939239502,12.543519020080566
BEN,2020-03-13,13.864106178283691,13.596162796020508,15.433481216430664,15.157881736755371,14.874637603759766,12.937788009643555,11.712907791137695,12.677502632141113,12.8535795211792,13.94831371307373,13.282286643981934,13.811090469360352,12.979005813598633,12.333552360534668,12.489082336425781,12.139139175415039,13.02566146850586,12.940120697021484,13.367828369140625,13.072318077087402,12.51241397857666,12.691269874572754,11.905845642089844,11.991384506225586,12.706825256347656,12.660165786743164,12.42686939239502,12.543519020080566,12.333552360534668,12.38021183013916,13.095648765563965
BEN,2020-03-24,12.677502632141113,12.8535795211792,13.94831371307373,13.282286643981934,13.811090469360352,12.979005813598633,12.333552360534668,12.489082336425781,12.139139175415039,13.02566146850586,12.940120697021484,13.367828369140625,13.072318077087402,12.51241397857666,12.691269874572754,11.905845642089844,11.991384506225586,12.706825256347656,12.660165786743164,12.42686939239502,12.543519020080566,12.333552360534668,12.38021183013916,13.095648765563965,13.531134605407715,14.378775596618652,14.650954246520996,14.021052360534668,14.254350662231445,13.966618537902832,13.795536994934082
BEN,2020-11-02,15.64025592803955,15.975579261779785,15.360821723937988,16.07137680053711,15.49654769897461,16.302906036376953,16.57436180114746,16.255008697509766,15.815899848937988,16.374767303466797,16.98153305053711,17.149192810058594,17.021453857421875,16.646215438842773,16.438634872436523,16.97355079650879,17.85974884033203,17.81983184814453,17.7799129486084,17.55636978149414,17.851764678955078,17.95555305480957,18.330795288085938,18.92957878112793,18.817808151245117,19.129175186157227,19.145139694213867,19.368690490722656,19.424577713012695,18.945547103881836,19.656103134155273
BEN,2021-07-20,24.105449676513672,24.598739624023438,24.2041072845459,24.089008331298828,24.549413681030273,24.2041072845459,24.006793975830078,24.50008201599121,24.294544219970703,24.475419998168945,25.24823760986328,25.157806396484375,25.519554138183594,26.02928352355957,26.62945556640625,26.98297691345215,27.47626304626465,27.27895164489746,26.94186782836914,26.826772689819336,26.02928352355957,25.494884490966797,25.19891357421875,25.593542098999023,25.930625915527344,26.366363525390625,26.75277328491211,26.423913955688477,27.081632614135742,26.65411949157715,26.670560836791992
BEN,2022-09-19,21.229406356811523,20.98991584777832,20.741867065429688,20.279983520507812,20.023387908935547,19.5871639251709,19.364774703979492,19.706912994384766,19.230480194091797,18.64143943786621,19.438379287719727,20.287290573120117,20.200666427612305,19.88016128540039,18.927297592163086,18.814682006835938,18.520170211791992,18.28628158569336,19.2391414642334,18.80602264404297,19.256467819213867,19.507675170898438,19.273792266845703,18.83201026916504,19.51634407043457,19.767547607421875,20.313278198242188,20.313278198242188,20.192001342773438,20.547161102294922,20.313278198242188
BEN,2022-09-28,19.706912994384766,19.230480194091797,18.64143943786621,19.438379287719727,20.287290573120117,20.200666427612305,19.88016128540039,18.927297592163086,18.814682006835938,18.520170211791992,18.28628158569336,19.2391414642334,18.80602264404297,19.256467819213867,19.507675170898438,19.273792266845703,18.83201026916504,19.51634407043457,19.767547607421875,20.313278198242188,20.313278198242188,20.192001342773438,20.547161102294922,20.313278198242188,19.57697868347168,19.542322158813477,19.42105484008789,20.20932960510254,20.114042282104492,20.373916625976562,19.663597106933594
BEN,2022-10-03,19.438379287719727,20.287290573120117,20.200666427612305,19.88016128540039,18.927297592163086,18.814682006835938,18.520170211791992,18.28628158569336,19.2391414642334,18.80602264404297,19.256467819213867,19.507675170898438,19.273792266845703,18.83201026916504,19.51634407043457,19.767547607421875,20.313278198242188,20.313278198242188,20.192001342773438,20.547161102294922,20.313278198242188,19.57697868347168,19.542322158813477,19.42105484008789,20.20932960510254,20.114042282104492,20.373916625976562,19.663597106933594,22.18435287475586,23.674278259277344,22.920652389526367
BEN,2023-03-21,23.6071720123291,23.04634666442871,22.94995880126953,23.037586212158203,23.169029235839844,23.107690811157227,23.247892379760742,23.274484634399414,23.877174377441406,23.868310928344727,23.63787269592285,23.584693908691406,23.575830459594727,23.584693908691406,24.072160720825195,23.416292190551758,23.859447479248047,23.708776473999023,23.797409057617188,23.912626266479492,24.04557228088379,23.832855224609375,23.65559959411621,23.921489715576172,23.256757736206055,23.19471549987793,23.59355354309082,23.82399559020996,23.159265518188477,22.352724075317383,22.281814575195312
BEN,2023-05-17,21.67912483215332,21.865251541137695,21.705717086791992,21.812076568603516,21.59935760498047,21.342327117919922,21.501863479614258,21.812076568603516,21.90070343017578,21.280290603637695,21.6436767578125,22.175460815429688,22.193187713623047,22.813602447509766,23.274484634399414,23.17698860168457,23.371978759765625,23.39856719970703,23.921489715576172,23.859447479248047,24.196243286132812,23.903764724731445,23.39856719970703,23.159265518188477,22.565439224243164,22.627479553222656,22.90223503112793,23.62014389038086,23.64673614501953,24.02321434020996,23.942541122436523
BEN,2023-08-23,23.297142028808594,22.95651626586914,23.11786651611328,23.261287689208984,23.772228240966797,23.852903366088867,23.96943473815918,24.08596420288086,23.42263412475586,23.404708862304688,23.243356704711914,23.243356704711914,23.270248413085938,23.404708862304688,23.22542953491211,23.503311157226562,23.53020477294922,23.42263412475586,23.51227378845215,23.22542953491211,22.57106590270996,22.42764663696289,22.34697151184082,21.836029052734375,21.755353927612305,22.2000789642334,22.308992385864258,21.97317886352539,21.192636489868164,21.537527084350586,21.69182014465332
BEN,2023-09-28,22.2000789642334,22.308992385864258,21.97317886352539,21.192636489868164,21.537527084350586,21.69182014465332,21.77350616455078,21.682743072509766,21.864267349243164,21.510295867919922,20.766061782836914,20.557310104370117,20.82959747314453,21.17448616027832,20.775136947631836,20.539155960083008,20.47562599182129,20.185190200805664,20.47562599182129,20.20334243774414,20.648073196411133,20.375789642333984,20.430246353149414,20.684375762939453,20.466550827026367,21.35600471496582,22.00948143005371,21.62828826904297,21.37415885925293,21.41046142578125,20.874975204467773
BEN,2023-10-04,21.537527084350586,21.69182014465332,21.77350616455078,21.682743072509766,21.864267349243164,21.510295867919922,20.766061782836914,20.557310104370117,20.82959747314453,21.17448616027832,20.775136947631836,20.539155960083008,20.47562599182129,20.185190200805664,20.47562599182129,20.20334243774414,20.648073196411133,20.375789642333984,20.430246353149414,20.684375762939453,20.466550827026367,21.35600471496582,22.00948143005371,21.62828826904297,21.37415885925293,21.41046142578125,20.874975204467773,20.802364349365234,20.42116928100586,21.728126525878906,22.29084014892578
BEN,2023-10-16,20.82959747314453,21.17448616027832,20.775136947631836,20.539155960083008,20.47562599182129,20.185190200805664,20.47562599182129,20.20334243774414,20.648073196411133,20.375789642333984,20.430246353149414,20.684375762939453,20.466550827026367,21.35600471496582,22.00948143005371,21.62828826904297,21.37415885925293,21.41046142578125,20.874975204467773,20.802364349365234,20.42116928100586,21.728126525878906,22.29084014892578,22.281763076782227,22.027639389038086,21.964107513427734,21.492149353027344,21.673667907714844,21.619211196899414,21.519376754760742,21.755352020263672
BEN,2023-10-24,20.47562599182129,20.20334243774414,20.648073196411133,20.375789642333984,20.430246353149414,20.684375762939453,20.466550827026367,21.35600471496582,22.00948143005371,21.62828826904297,21.37415885925293,21.41046142578125,20.874975204467773,20.802364349365234,20.42116928100586,21.728126525878906,22.29084014892578,22.281763076782227,22.027639389038086,21.964107513427734,21.492149353027344,21.673667907714844,21.619211196899414,21.519376754760742,21.755352020263672,22.318069458007812,22.5086669921875,23.261980056762695,23.29828643798828,22.96247100830078,23.11676597595215
